cest_timestamp,0
2016-09-18 05:00:00,0.1910000000002583
2016-09-18 06:00:00,0.16300000000001091
2016-09-18 07:00:00,0.11299999999891952
2016-09-18 08:00:00,-0.014999999999417923
2016-09-18 09:00:00,0.19399999999995998
2016-09-18 10:00:00,-0.36299999999937427
2016-09-18 11:00:00,-1.143000000000029
2016-09-18 12:00:00,-0.148000000000593
2016-09-18 13:00:00,0.6420000000002801
2016-09-18 14:00:00,0.8780000000001564
2016-09-18 15:00:00,1.4490000000000691
2016-09-18 16:00:00,0.8279999999999745
2016-09-18 17:00:00,0.054999999999381544
2016-09-18 18:00:00,0.125
2016-09-18 19:00:00,0.3020000000001346
2016-09-18 20:00:00,0.39800000000013824
2016-09-18 21:00:00,0.4659999999998945
2016-09-18 22:00:00,0.47299999999995634
2016-09-18 23:00:00,0.32799999999997453
2016-09-19 00:00:00,0.22200000000020736
2016-09-19 01:00:00,0.1610000000000582
2016-09-19 02:00:00,0.20299999999997453
2016-09-19 03:00:00,0.1619999999998072
2016-09-19 04:00:00,0.17299999999977445
2016-09-19 05:00:00,0.19800000000032014
2016-09-19 06:00:00,0.25900000000001455
2016-09-19 07:00:00,0.2290000000002692
2016-09-19 08:00:00,-0.09500000000025466
2016-09-19 09:00:00,-0.5590000000001965
2016-09-19 10:00:00,-1.654000000000451
2016-09-19 11:00:00,-2.3099999999994907
2016-09-19 12:00:00,-1.5609999999996944
2016-09-19 13:00:00,-2.867000000000189
2016-09-19 14:00:00,-2.425000000000182
2016-09-19 15:00:00,-2.230999999999767
2016-09-19 16:00:00,-0.2519999999999527
2016-09-19 17:00:00,-0.03000000000020009
2016-09-19 18:00:00,-0.04100000000016735
2016-09-19 19:00:00,0.21500000000014552
2016-09-19 20:00:00,0.5140000000001237
2016-09-19 21:00:00,0.3420000000000982
2016-09-19 22:00:00,0.4499999999998181
2016-09-19 23:00:00,0.3550000000000182
2016-09-20 00:00:00,0.22000000000025466
2016-09-20 01:00:00,0.20299999999997453
2016-09-20 02:00:00,0.1610000000000582
2016-09-20 03:00:00,0.18999999999959982
2016-09-20 04:00:00,0.18000000000029104
2016-09-20 05:00:00,0.15599999999994907
2016-09-20 06:00:00,0.3229999999998654
2016-09-20 07:00:00,0.24199999999973443
2016-09-20 08:00:00,-0.20699999999987995
2016-09-20 09:00:00,-1.131999999999607
2016-09-20 10:00:00,-2.5709999999999127
2016-09-20 11:00:00,-3.879000000000815
2016-09-20 12:00:00,-2.786000000000058
2016-09-20 13:00:00,-1.1549999999988358
2016-09-20 14:00:00,-1.6120000000009895
2016-09-20 15:00:00,-1.552999999998974
2016-09-20 16:00:00,-4.367000000000189
2016-09-20 17:00:00,-1.7110000000011496
2016-09-20 18:00:00,-0.12299999999959255
2016-09-20 19:00:00,1.0470000000000255
2016-09-20 20:00:00,0.27500000000009095
2016-09-20 21:00:00,0.4139999999997599
2016-09-20 22:00:00,0.3200000000001637
2016-09-20 23:00:00,0.19299999999975626
2016-09-21 00:00:00,0.20600000000013097
2016-09-21 01:00:00,0.1639999999997599
2016-09-21 02:00:00,0.205000000000382
2016-09-21 03:00:00,0.17599999999993088
2016-09-21 04:00:00,0.16499999999996362
2016-09-21 05:00:00,0.20499999999992724
2016-09-21 06:00:00,0.31199999999989814
2016-09-21 07:00:00,0.3250000000007276
2016-09-21 08:00:00,0.22400000000061482
2016-09-21 09:00:00,-0.3050000000016553
2016-09-21 10:00:00,-1.9650000000001455
2016-09-21 11:00:00,-2.893999999998414
2016-09-21 12:00:00,-2.074000000000524
2016-09-21 13:00:00,-2.6010000000005675
2016-09-21 14:00:00,-3.875
2016-09-21 15:00:00,-2.790999999999258
2016-09-21 16:00:00,-1.4660000000003492
2016-09-21 17:00:00,-0.6860000000001492
2016-09-21 18:00:00,-0.041999999999916326
2016-09-21 19:00:00,0.23999999999978172
2016-09-21 20:00:00,0.3400000000001455
2016-09-21 21:00:00,0.3269999999997708
2016-09-21 22:00:00,0.3020000000001346
2016-09-21 23:00:00,0.22899999999981446
2016-09-22 00:00:00,0.15800000000035652
2016-09-22 01:00:00,0.19200000000000728
2016-09-22 02:00:00,0.1679999999996653
2016-09-22 03:00:00,0.15599999999994907
2016-09-22 04:00:00,0.20299999999997453
2016-09-22 05:00:00,0.16000000000030923
2016-09-22 06:00:00,0.2719999999999345
2016-09-22 07:00:00,0.11700000000018917
2016-09-22 08:00:00,-0.2689999999997781
2016-09-22 09:00:00,-0.7750000000010004
2016-09-22 10:00:00,-1.1929999999993015
2016-09-22 11:00:00,-2.17200000000048
2016-09-22 12:00:00,-5.691999999999098
2016-09-22 13:00:00,-6.809999999999491
2016-09-22 14:00:00,-6.979000000001179
2016-09-22 15:00:00,-6.2739999999994325
2016-09-22 16:00:00,-5.197000000000116
2016-09-22 17:00:00,-2.263999999999214
2016-09-22 18:00:00,-0.36600000000180444
2016-09-22 19:00:00,0.22200000000020736
2016-09-22 20:00:00,0.3449999999997999
2016-09-22 21:00:00,0.44000000000005457
2016-09-22 22:00:00,0.38799999999991996
2016-09-22 23:00:00,0.3350000000000364
2016-09-23 00:00:00,0.2800000000002001
2016-09-23 01:00:00,0.16499999999996362
2016-09-23 02:00:00,0.2039999999997235
2016-09-23 03:00:00,0.15600000000040382
2016-09-23 04:00:00,0.1679999999996653
2016-09-23 05:00:00,0.18499999999994543
2016-09-23 06:00:00,0.330000000000382
2016-09-23 07:00:00,0.3009999999999309
2016-09-23 08:00:00,-0.44699999999966167
2016-09-23 09:00:00,-1.0270000000000437
2016-09-23 10:00:00,-1.8319999999985157
2016-09-23 11:00:00,-2.8770000000004075
2016-09-23 12:00:00,-4.315000000000509
2016-09-23 13:00:00,-5.391999999999825
2016-09-23 14:00:00,-5.833000000000538
2016-09-23 15:00:00,-4.873999999999796
2016-09-23 16:00:00,-3.0499999999992724
2016-09-23 17:00:00,-1.0730000000003201
2016-09-23 18:00:00,-0.1320000000005166
2016-09-23 19:00:00,0.1619999999998072
2016-09-23 20:00:00,0.3609999999998763
2016-09-23 21:00:00,0.3670000000001892
2016-09-23 22:00:00,0.4659999999998945
2016-09-23 23:00:00,0.41800000000012005
2016-09-24 00:00:00,0.20499999999992724
2016-09-24 01:00:00,0.20600000000013097
2016-09-24 02:00:00,0.1590000000001055
2016-09-24 03:00:00,0.17399999999997817
2016-09-24 04:00:00,0.1839999999997417
2016-09-24 05:00:00,0.15599999999994907
2016-09-24 06:00:00,0.19000000000005457
2016-09-24 07:00:00,0.16699999999946158
2016-09-24 08:00:00,-0.5129999999990105
2016-09-24 09:00:00,-0.7720000000003893
2016-09-24 10:00:00,-2.011000000000422
2016-09-24 11:00:00,-3.4349999999994907
2016-09-24 12:00:00,-6.310999999999694
2016-09-24 13:00:00,-6.813000000000102
2016-09-24 14:00:00,-6.736000000000786
2016-09-24 15:00:00,-5.34099999999853
2016-09-24 16:00:00,-5.100000000000364
2016-09-24 17:00:00,-2.136000000000422
2016-09-24 18:00:00,-0.22600000000056752
2016-09-24 19:00:00,0.7140000000008513
2016-09-24 20:00:00,0.47000000000025466
2016-09-24 21:00:00,0.3930000000000291
2016-09-24 22:00:00,0.2739999999998872
2016-09-24 23:00:00,0.21700000000009823
2016-09-25 00:00:00,0.20999999999958163
2016-09-25 01:00:00,0.19600000000036744
2016-09-25 02:00:00,0.19399999999995998
2016-09-25 03:00:00,0.16300000000001091
2016-09-25 04:00:00,0.1979999999998654
2016-09-25 05:00:00,0.17099999999982174
2016-09-25 06:00:00,0.16300000000001091
2016-09-25 07:00:00,0.17899999999963256
2016-09-25 08:00:00,-0.10499999999956344
2016-09-25 09:00:00,0.06899999999995998
2016-09-25 10:00:00,0.6219999999993888
2016-09-25 11:00:00,-1.042000000000371
2016-09-25 12:00:00,-2.7049999999999272
2016-09-25 13:00:00,-5.161999999998443
2016-09-25 14:00:00,-6.400000000001455
2016-09-25 15:00:00,-6.16399999999885
2016-09-25 16:00:00,-5.256999999999607
2016-09-25 17:00:00,-2.0709999999999127
2016-09-25 18:00:00,-0.12600000000020373
2016-09-25 19:00:00,0.18499999999994543
2016-09-25 20:00:00,0.3520000000003165
2016-09-25 21:00:00,0.3579999999997199
2016-09-25 22:00:00,0.28500000000030923
2016-09-25 23:00:00,0.31399999999985084
2016-09-26 00:00:00,0.20499999999992724
2016-09-26 01:00:00,0.17200000000002547
2016-09-26 02:00:00,0.1999999999998181
2016-09-26 03:00:00,0.1570000000001528
2016-09-26 04:00:00,0.19200000000000728
2016-09-26 05:00:00,0.15999999999985448
2016-09-26 06:00:00,0.25500000000010914
2016-09-26 07:00:00,0.18600000000014916
2016-09-26 08:00:00,-0.3670000000001892
2016-09-26 09:00:00,-1.0670000000009168
2016-09-26 10:00:00,-1.9729999999999563
2016-09-26 11:00:00,-3.212999999999738
2016-09-26 12:00:00,-3.3209999999999127
2016-09-26 13:00:00,-3.4159999999997126
2016-09-26 14:00:00,-3.867000000000644
2016-09-26 15:00:00,-5.007999999999811
2016-09-26 16:00:00,-4.6119999999991705
2016-09-26 17:00:00,-1.1100000000001273
2016-09-26 18:00:00,0.09699999999838838
2016-09-26 19:00:00,0.24700000000029831
2016-09-26 20:00:00,0.2829999999999018
2016-09-26 21:00:00,0.3949999999999818
2016-09-26 22:00:00,0.3809999999998581
2016-09-26 23:00:00,0.22000000000025466
2016-09-27 00:00:00,0.21099999999978536
2016-09-27 01:00:00,0.16600000000016735
2016-09-27 02:00:00,0.18100000000004002
2016-09-27 03:00:00,0.19399999999995998
2016-09-27 04:00:00,0.15499999999974534
2016-09-27 05:00:00,0.19400000000041473
2016-09-27 06:00:00,0.2719999999999345
2016-09-27 07:00:00,0.4070000000010623
2016-09-27 08:00:00,-0.13599999999996726
2016-09-27 09:00:00,0.918999999999869
2016-09-27 10:00:00,0.46899999999914144
2016-09-27 11:00:00,-2.8840000000000146
2016-09-27 12:00:00,-3.8439999999991414
2016-09-27 13:00:00,-4.6930000000011205
2016-09-27 14:00:00,-2.168999999999869
2016-09-27 15:00:00,-3.6489999999994325
2016-09-27 16:00:00,-4.1299999999992
2016-09-27 17:00:00,-1.7730000000010477
2016-09-27 18:00:00,-0.1729999999993197
2016-09-27 19:00:00,0.16200000000026193
2016-09-27 20:00:00,0.34799999999995634
2016-09-27 21:00:00,0.3969999999999345
2016-09-27 22:00:00,0.3739999999997963
2016-09-27 23:00:00,0.3540000000002692
2016-09-28 00:00:00,0.18899999999985084
2016-09-28 01:00:00,0.19900000000006912
2016-09-28 02:00:00,0.17799999999988358
2016-09-28 03:00:00,0.15300000000024738
2016-09-28 04:00:00,0.19399999999995998
2016-09-28 05:00:00,0.15599999999994907
2016-09-28 06:00:00,0.27300000000013824
2016-09-28 07:00:00,0.24799999999868305
2016-09-28 08:00:00,-0.1819999999988795
2016-09-28 09:00:00,-0.6020000000007713
2016-09-28 10:00:00,-2.194999999999709
2016-09-28 11:00:00,-4.939000000000306
2016-09-28 12:00:00,-5.654999999998836
2016-09-28 13:00:00,-6.588999999999942
2016-09-28 14:00:00,-6.298000000000684
2016-09-28 15:00:00,-5.3989999999994325
2016-09-28 16:00:00,-4.231999999999971
2016-09-28 17:00:00,-1.4340000000006512
2016-09-28 18:00:00,-0.041999999999916326
2016-09-28 19:00:00,0.29500000000007276
2016-09-28 20:00:00,0.3170000000000073
2016-09-28 21:00:00,0.3500000000003638
2016-09-28 22:00:00,0.29599999999982174
2016-09-28 23:00:00,0.25999999999976353
2016-09-29 00:00:00,0.22100000000000364
2016-09-29 01:00:00,0.19200000000000728
2016-09-29 02:00:00,0.23800000000028376
2016-09-29 03:00:00,0.18299999999999272
2016-09-29 04:00:00,0.20600000000013097
2016-09-29 05:00:00,0.2159999999998945
2016-09-29 06:00:00,0.3009999999999309
2016-09-29 07:00:00,0.5769999999997708
2016-09-29 08:00:00,-0.26900000000023283
2016-09-29 09:00:00,-1.0360000000000582
2016-09-29 10:00:00,-3.67699999999968
2016-09-29 11:00:00,-5.335000000000946
2016-09-29 12:00:00,-6.224999999998545
2016-09-29 13:00:00,-6.706000000000131
2016-09-29 14:00:00,-6.677000000001499
2016-09-29 15:00:00,-6.287999999998647
2016-09-29 16:00:00,-4.313000000000102
2016-09-29 17:00:00,-0.8909999999996217
2016-09-29 18:00:00,0.28699999999935244
2016-09-29 19:00:00,0.36400000000003274
2016-09-29 20:00:00,0.3330000000000837
2016-09-29 21:00:00,0.29500000000007276
2016-09-29 22:00:00,0.33199999999987995
2016-09-29 23:00:00,0.24000000000023647
2016-09-30 00:00:00,0.2139999999999418
2016-09-30 01:00:00,0.18600000000014916
2016-09-30 02:00:00,0.17699999999967986
2016-09-30 03:00:00,0.20400000000017826
2016-09-30 04:00:00,0.16899999999986903
2016-09-30 05:00:00,0.7809999999999491
2016-09-30 06:00:00,0.25500000000010914
2016-09-30 07:00:00,0.3380000000001928
2016-09-30 08:00:00,1.5270000000000437
2016-09-30 09:00:00,-0.19800000000168438
2016-09-30 10:00:00,-3.356999999999971
2016-09-30 11:00:00,-5.28899999999885
2016-09-30 12:00:00,-5.824000000000524
2016-09-30 13:00:00,-6.430000000000291
2016-09-30 14:00:00,-6.299999999999272
2016-09-30 15:00:00,-6.129000000000815
2016-09-30 16:00:00,-4.984999999998763
2016-09-30 17:00:00,-1.672000000000935
2016-09-30 18:00:00,0.10199999999986176
2016-09-30 19:00:00,0.8569999999999709
2016-09-30 20:00:00,0.43699999999989814
2016-09-30 21:00:00,0.1770000000001346
2016-09-30 22:00:00,0.2039999999997235
2016-09-30 23:00:00,0.193000000000211
2016-10-01 00:00:00,0.16899999999986903
2016-10-01 01:00:00,0.2179999999998472
2016-10-01 02:00:00,0.16000000000030923
2016-10-01 03:00:00,0.18800000000010186
2016-10-01 04:00:00,0.19899999999961437
2016-10-01 05:00:00,0.16200000000026193
2016-10-01 06:00:00,0.2179999999998472
2016-10-01 07:00:00,0.11900000000059663
2016-10-01 08:00:00,-0.5180000000000291
2016-10-01 09:00:00,-1.2299999999995634
2016-10-01 10:00:00,-1.8060000000004948
2016-10-01 11:00:00,-2.881999999999607
2016-10-01 12:00:00,-5.734000000000378
2016-10-01 13:00:00,-3.5910000000003492
2016-10-01 14:00:00,-4.121999999999389
2016-10-01 15:00:00,-1.7250000000003638
2016-10-01 16:00:00,-0.761000000000422
2016-10-01 17:00:00,-0.35599999999976717
2016-10-01 18:00:00,0.04599999999982174
2016-10-01 19:00:00,0.2110000000002401
2016-10-01 20:00:00,0.17399999999997817
2016-10-01 21:00:00,0.1799999999998363
2016-10-01 22:00:00,0.19900000000006912
2016-10-01 23:00:00,0.17000000000007276
2016-10-02 00:00:00,0.19899999999961437
2016-10-02 01:00:00,0.17400000000043292
2016-10-02 02:00:00,0.17199999999957072
2016-10-02 03:00:00,0.2130000000001928
2016-10-02 04:00:00,0.16300000000001091
2016-10-02 05:00:00,0.18299999999999272
2016-10-02 06:00:00,0.19099999999980355
2016-10-02 07:00:00,0.16600000000016735
2016-10-02 08:00:00,-0.07199999999920692
2016-10-02 09:00:00,-0.4650000000001455
2016-10-02 10:00:00,-0.6779999999998836
2016-10-02 11:00:00,-1.378999999998996
2016-10-02 12:00:00,-2.731999999999971
2016-10-02 13:00:00,-0.7910000000010768
2016-10-02 14:00:00,-2.1929999999993015
2016-10-02 15:00:00,-4.729000000001179
2016-10-02 16:00:00,-2.844999999999345
2016-10-02 17:00:00,-0.8070000000006985
2016-10-02 18:00:00,-0.11899999999877764
2016-10-02 19:00:00,0.36500000000023647
2016-10-02 20:00:00,0.31500000000005457
2016-10-02 21:00:00,0.38999999999987267
2016-10-02 22:00:00,0.3389999999999418
2016-10-02 23:00:00,0.3330000000000837
2016-10-03 00:00:00,0.3550000000000182
2016-10-03 01:00:00,0.3220000000001164
2016-10-03 02:00:00,0.35299999999961074
2016-10-03 03:00:00,0.193000000000211
2016-10-03 04:00:00,0.16800000000012005
2016-10-03 05:00:00,0.2039999999997235
2016-10-03 06:00:00,0.16000000000030923
2016-10-03 07:00:00,0.15799999999990177
2016-10-03 08:00:00,-0.26800000000139335
2016-10-03 09:00:00,-1.3249999999989086
2016-10-03 10:00:00,-3.061999999999898
2016-10-03 11:00:00,-1.6020000000007713
2016-10-03 12:00:00,-4.424000000000888
2016-10-03 13:00:00,-2.002999999998792
2016-10-03 14:00:00,-5.706000000000131
2016-10-03 15:00:00,-5.584999999999127
2016-10-03 16:00:00,-5.216000000000349
2016-10-03 17:00:00,-0.2940000000007785
2016-10-03 18:00:00,0.7829999999999018
2016-10-03 19:00:00,0.2960000000002765
2016-10-03 20:00:00,0.4459999999999127
2016-10-03 21:00:00,0.3249999999998181
2016-10-03 22:00:00,0.3340000000002874
2016-10-03 23:00:00,0.21699999999964348
2016-10-04 00:00:00,0.20000000000027285
2016-10-04 01:00:00,0.15799999999990177
2016-10-04 02:00:00,0.18699999999989814
2016-10-04 03:00:00,0.1770000000001346
2016-10-04 04:00:00,0.1570000000001528
2016-10-04 05:00:00,0.20499999999992724
2016-10-04 06:00:00,0.2739999999998872
2016-10-04 07:00:00,0.28099999999994907
2016-10-04 08:00:00,-0.22899999999981446
2016-10-04 09:00:00,-2.0499999999992724
2016-10-04 10:00:00,-4.007000000001426
2016-10-04 11:00:00,-5.560999999999694
2016-10-04 12:00:00,-6.0090000000000146
2016-10-04 13:00:00,-6.524999999999636
2016-10-04 14:00:00,-6.8179999999993015
2016-10-04 15:00:00,-2.9720000000015716
2016-10-04 16:00:00,-1.5649999999986903
2016-10-04 17:00:00,-0.2800000000002001
2016-10-04 18:00:00,0.16499999999996362
2016-10-04 19:00:00,0.31199999999989814
2016-10-04 20:00:00,0.34999999999990905
2016-10-04 21:00:00,0.4030000000002474
2016-10-04 22:00:00,0.4090000000001055
2016-10-04 23:00:00,0.22899999999981446
2016-10-05 00:00:00,0.20699999999987995
2016-10-05 01:00:00,0.16800000000012005
2016-10-05 02:00:00,0.18800000000010186
2016-10-05 03:00:00,0.1799999999998363
2016-10-05 04:00:00,0.15399999999999636
2016-10-05 05:00:00,0.19200000000000728
2016-10-05 06:00:00,0.3020000000001346
2016-10-05 07:00:00,0.625
2016-10-05 08:00:00,0.04699999999957072
2016-10-05 09:00:00,-1.753999999998996
2016-10-05 10:00:00,-2.136000000000422
2016-10-05 11:00:00,-5.793999999999869
2016-10-05 12:00:00,-4.097000000000207
2016-10-05 13:00:00,-5.8659999999999854
2016-10-05 14:00:00,-4.7820000000006075
2016-10-05 15:00:00,-5.271999999999025
2016-10-05 16:00:00,-3.507000000001426
2016-10-05 17:00:00,-1.4679999999993925
2016-10-05 18:00:00,0.12399999999934153
2016-10-05 19:00:00,0.2699999999999818
2016-10-05 20:00:00,0.3760000000002037
2016-10-05 21:00:00,0.4279999999998836
2016-10-05 22:00:00,0.4960000000000946
2016-10-05 23:00:00,0.4399999999995998
2016-10-06 00:00:00,0.2840000000001055
2016-10-06 01:00:00,0.19800000000032014
2016-10-06 02:00:00,0.15499999999974534
2016-10-06 03:00:00,0.19700000000011642
2016-10-06 04:00:00,0.1610000000000582
2016-10-06 05:00:00,0.16699999999991633
2016-10-06 06:00:00,0.35199999999986176
2016-10-06 07:00:00,0.3389999999999418
2016-10-06 08:00:00,-0.22799999999961074
2016-10-06 09:00:00,-1.6869999999998981
2016-10-06 10:00:00,-2.6449999999986176
2016-10-06 11:00:00,-2.4390000000003056
2016-10-06 12:00:00,-2.786000000000058
2016-10-06 13:00:00,-3.7229999999999563
2016-10-06 14:00:00,-2.508000000001175
2016-10-06 15:00:00,-1.666999999998552
2016-10-06 16:00:00,-2.2840000000014697
2016-10-06 17:00:00,-1.8059999999986758
2016-10-06 18:00:00,0.01199999999926149
2016-10-06 19:00:00,0.2919999999999163
2016-10-06 20:00:00,0.44399999999996
2016-10-06 21:00:00,0.46900000000005093
2016-10-06 22:00:00,0.34400000000005093
2016-10-06 23:00:00,0.3029999999998836
2016-10-07 00:00:00,0.20400000000017826
2016-10-07 01:00:00,0.19299999999975626
2016-10-07 02:00:00,0.16400000000021464
2016-10-07 03:00:00,0.15499999999974534
2016-10-07 04:00:00,0.19600000000036744
2016-10-07 05:00:00,0.14899999999988722
2016-10-07 06:00:00,0.2880000000000109
2016-10-07 07:00:00,0.42299999999977445
2016-10-07 08:00:00,0.28700000000026193
2016-10-07 09:00:00,0.07799999999951979
2016-10-07 10:00:00,-0.38899999999875945
2016-10-07 11:00:00,-0.7170000000010077
2016-10-07 12:00:00,-0.2760000000007494
2016-10-07 13:00:00,-1.3799999999996544
2016-10-07 14:00:00,-2.7189999999986867
2016-10-07 15:00:00,-0.34700000000111686
2016-10-07 16:00:00,0.08399999999983265
2016-10-07 17:00:00,-1.1089999999999236
2016-10-07 18:00:00,0.08500000000094587
2016-10-07 19:00:00,0.8969999999999345
2016-10-07 20:00:00,0.693000000000211
2016-10-07 21:00:00,0.58199999999988
2016-10-07 22:00:00,0.27799999999979264
2016-10-07 23:00:00,0.1950000000001637
2016-10-08 00:00:00,0.2820000000001528
2016-10-08 01:00:00,0.26399999999966894
2016-10-08 02:00:00,0.17600000000038563
2016-10-08 03:00:00,0.181999999999789
2016-10-08 04:00:00,0.1959999999999127
2016-10-08 05:00:00,0.16300000000001091
2016-10-08 06:00:00,0.16699999999991633
2016-10-08 07:00:00,0.19600000000036744
2016-10-08 08:00:00,1.3439999999995962
2016-10-08 09:00:00,0.18300000000044747
2016-10-08 10:00:00,-0.5760000000009313
2016-10-08 11:00:00,-1.4820000000004256
2016-10-08 12:00:00,-1.1320000000000618
2016-10-08 13:00:00,-3.8029999999998836
2016-10-08 14:00:00,-2.322999999998501
2016-10-08 15:00:00,-0.46300000000155705
2016-10-08 16:00:00,-0.09799999999904685
2016-10-08 17:00:00,0.4279999999998836
2016-10-08 18:00:00,0.987999999999829
2016-10-08 19:00:00,0.32700000000022555
2016-10-08 20:00:00,0.5709999999999127
2016-10-08 21:00:00,0.8730000000000473
2016-10-08 22:00:00,0.3609999999998763
2016-10-08 23:00:00,0.2780000000002474
2016-10-09 00:00:00,0.24299999999993815
2016-10-09 01:00:00,0.23099999999976717
2016-10-09 02:00:00,0.19800000000032014
2016-10-09 03:00:00,0.2199999999997999
2016-10-09 04:00:00,0.1730000000002292
2016-10-09 05:00:00,0.16499999999996362
2016-10-09 06:00:00,0.19099999999980355
2016-10-09 07:00:00,0.7770000000000437
2016-10-09 08:00:00,1.113999999999578
2016-10-09 09:00:00,0.16900000000077853
2016-10-09 10:00:00,-1.064000000001215
2016-10-09 11:00:00,-0.09799999999904685
2016-10-09 12:00:00,-0.31100000000105865
2016-10-09 13:00:00,-0.7459999999982756
2016-10-09 14:00:00,-2.2770000000004984
2016-10-09 15:00:00,-0.48199999999951615
2016-10-09 16:00:00,-0.386000000000422
2016-10-09 17:00:00,1.6619999999998072
2016-10-09 18:00:00,0.3760000000002037
2016-10-09 19:00:00,0.3400000000001455
2016-10-09 20:00:00,0.4139999999997599
2016-10-09 21:00:00,0.4830000000001746
2016-10-09 22:00:00,0.47299999999995634
2016-10-09 23:00:00,0.3089999999997417
2016-10-10 00:00:00,0.20800000000008367
2016-10-10 01:00:00,0.7550000000001091
2016-10-10 02:00:00,0.1590000000001055
2016-10-10 03:00:00,0.15599999999994907
2016-10-10 04:00:00,0.2019999999997708
2016-10-10 05:00:00,0.15800000000035652
2016-10-10 06:00:00,0.2159999999998945
2016-10-10 07:00:00,0.3489999999997053
2016-10-10 08:00:00,1.2270000000003165
2016-10-10 09:00:00,0.34799999999995634
2016-10-10 10:00:00,-0.20400000000108776
2016-10-10 11:00:00,-2.3419999999991887
2016-10-10 12:00:00,-1.6630000000004657
2016-10-10 13:00:00,-6.185999999999694
2016-10-10 14:00:00,-4.291999999999462
2016-10-10 15:00:00,-2.4399999999996
2016-10-10 16:00:00,-0.7920000000003711
2016-10-10 17:00:00,0.453999999998814
2016-10-10 18:00:00,0.35599999999976717
2016-10-10 19:00:00,0.2780000000002474
2016-10-10 20:00:00,0.2199999999997999
2016-10-10 21:00:00,0.556999999999789
2016-10-10 22:00:00,1.0760000000000218
2016-10-10 23:00:00,0.4580000000000837
2016-10-11 00:00:00,0.5399999999999636
2016-10-11 01:00:00,0.5889999999999418
2016-10-11 02:00:00,0.55600000000004
2016-10-11 03:00:00,0.47100000000000364
2016-10-11 04:00:00,0.5530000000003383
2016-10-11 05:00:00,0.5659999999998035
2016-10-11 06:00:00,0.6410000000000764
2016-10-11 07:00:00,0.5589999999997417
2016-10-11 08:00:00,1.0500000000006366
2016-10-11 09:00:00,-0.8049999999989268
2016-10-11 10:00:00,-3.074999999999818
2016-10-11 11:00:00,-1.8160000000011678
2016-10-11 12:00:00,-4.639999999999873
2016-10-11 13:00:00,-4.049999999999727
2016-10-11 14:00:00,-4.688000000000102
2016-10-11 15:00:00,-3.2219999999997526
2016-10-11 16:00:00,-2.3109999999996944
2016-10-11 17:00:00,-0.6130000000002838
2016-10-11 18:00:00,0.4299999999998363
2016-10-11 19:00:00,0.7699999999999818
2016-10-11 20:00:00,0.7020000000002256
2016-10-11 21:00:00,0.4329999999999927
2016-10-11 22:00:00,0.4099999999998545
2016-10-11 23:00:00,0.32900000000017826
2016-10-12 00:00:00,0.22399999999970532
2016-10-12 01:00:00,0.1750000000001819
2016-10-12 02:00:00,0.20200000000022555
2016-10-12 03:00:00,0.16300000000001091
2016-10-12 04:00:00,0.18299999999999272
2016-10-12 05:00:00,0.17299999999977445
2016-10-12 06:00:00,0.6440000000002328
2016-10-12 07:00:00,0.8399999999996908
2016-10-12 08:00:00,0.9619999999999891
2016-10-12 09:00:00,-0.9389999999998508
2016-10-12 10:00:00,-2.7490000000007058
2016-10-12 11:00:00,-5.056000000000495
2016-10-12 12:00:00,-5.609999999998763
2016-10-12 13:00:00,-5.104000000001179
2016-10-12 14:00:00,-6.315999999998894
2016-10-12 15:00:00,-1.9959999999996398
2016-10-12 16:00:00,-1.7630000000003747
2016-10-12 17:00:00,-0.7540000000003602
2016-10-12 18:00:00,0.07400000000052387
2016-10-12 19:00:00,0.27500000000009095
2016-10-12 20:00:00,0.24499999999989086
2016-10-12 21:00:00,0.4940000000001419
2016-10-12 22:00:00,0.42200000000002547
2016-10-12 23:00:00,0.28900000000021464
2016-10-13 00:00:00,0.22799999999961074
2016-10-13 01:00:00,0.16700000000037107
2016-10-13 02:00:00,0.1859999999996944
2016-10-13 03:00:00,0.17399999999997817
2016-10-13 04:00:00,0.15599999999994907
2016-10-13 05:00:00,0.19700000000011642
2016-10-13 06:00:00,0.27700000000004366
2016-10-13 07:00:00,0.4830000000001746
2016-10-13 08:00:00,0.9509999999991123
2016-10-13 09:00:00,-0.5970000000002074
2016-10-13 10:00:00,-1.870999999999185
2016-10-13 11:00:00,-3.140000000001237
2016-10-13 12:00:00,-1.7590000000000146
2016-10-13 13:00:00,-2.1129999999989195
2016-10-13 14:00:00,-2.0860000000011496
2016-10-13 15:00:00,-3.2269999999989523
2016-10-13 16:00:00,-2.156999999999698
2016-10-13 17:00:00,0.14700000000038926
2016-10-13 18:00:00,0.2480000000000473
2016-10-13 19:00:00,0.431999999999789
2016-10-13 20:00:00,0.47699999999986176
2016-10-13 21:00:00,0.47000000000025466
2016-10-13 22:00:00,0.6179999999999382
2016-10-13 23:00:00,0.34900000000016007
2016-10-14 00:00:00,0.3029999999998836
2016-10-14 01:00:00,0.27599999999983993
2016-10-14 02:00:00,0.27899999999999636
2016-10-14 03:00:00,0.2800000000002001
2016-10-14 04:00:00,0.26399999999966894
2016-10-14 05:00:00,0.2820000000001528
2016-10-14 06:00:00,0.43000000000029104
2016-10-14 07:00:00,1.3309999999996762
2016-10-14 08:00:00,0.37499999999863576
2016-10-14 09:00:00,-0.0979999999985921
2016-10-14 10:00:00,0.05099999999947613
2016-10-14 11:00:00,-0.4079999999999018
